Title,Name,Subtitle,Main Message,Id,Listing URL,Price,Qualifier,Price (raw),Total Nights (Search Input),Beds,Baths,Bedrooms,Average Rating,Number of Reviews,Total Charged for Stay,Original Price,Discounted Price,Accessibility Label,Listing Type,Latitude,Longitude,More Details,Date Scraped,Check-in Date (Search Input),Check-out Date (Search Input),Search Query,Guests,Data as Of,Data Start Date (for 30 Day Intervals),% Booked 1st 30 Days,% Booked Days 31-60,% Booked Days 61-90,Data Start Date (for Months),Month 1,% Booked in Month 1,Month 2,% Booked in Month 2,Month 3,% Booked in Month 3,Data Start Date (for Reviews),Past Year's # of Reviews,'About this space' Raw Description,Occupancy Raw Data (JSON),Amenities Raw Data (JSON),Host Name,Time Hosting,Host Rating,Host Number of Reviews,Cleanliness Rating,Accuracy Rating,Check-In Rating,Communication Rating,Location Rating,Value Rating
"Apartment in Cape Town","Sunny, Central Studio Near Restaurants & Parks","1 double bed","Sunny, Central Studio Near Restaurants & Parks, 1 double bed","1451401821746469578","https://airbnb.com/rooms/1451401821746469578?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516165_P3xgY5COb4VTIfpF&previous_page_section_name=1000&federated_search_id=32200150-9c0a-4ea5-84fc-f9e6bfcd6820","R1,571 ZAR","for 1 night","1571","1","1","","","New","","","","","R1,571 ZAR for 1 night","",-33.9143,18.3913,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","The Sage | Vibrant Sea Point Studio","1 queen bed","The Sage | Vibrant Sea Point Studio, 1 queen bed","1221625706724826885","https://airbnb.com/rooms/1221625706724826885?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516165_P3jeFIPkDiqKXSFS&previous_page_section_name=1000&federated_search_id=32200150-9c0a-4ea5-84fc-f9e6bfcd6820","R1,747 ZAR","for 1 night","1747","1","1","","","4.56","9","","R2,095 ZAR","R1,747 ZAR","R1,747 ZAR for 1 night, originally R2,095 ZAR","",-33.9173,18.3884,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Hotel in Cape Town","Deluxe Room in central Cape Town RO","1 bed","Deluxe Room in central Cape Town RO, 1 bed","1273162560956179448","https://airbnb.com/rooms/1273162560956179448?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516173_P36q2yn8xtj6SYAS&previous_page_section_name=1000&federated_search_id=5cde9ead-f065-46fe-8fdc-b3e2662741bc","R1,121 ZAR","for 1 night","1121","1","1","","","4.67","9","","","","R1,121 ZAR for 1 night","",-33.92577650617267,18.42110741881836,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Hotel in Cape Town","Private Single Room | Close to Airport | Secure","1 single bed","Private Single Room | Close to Airport | Secure, 1 single bed","1294850911255030897","https://airbnb.com/rooms/1294850911255030897?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516173_P32gjrqcQak69af_&previous_page_section_name=1000&federated_search_id=5cde9ead-f065-46fe-8fdc-b3e2662741bc","R640 ZAR","for 1 night","640","1","1","","","4.67","6","","","","R640 ZAR for 1 night","",-33.90422029279834,18.58613996409337,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Fabulous 1 bed with balcony & views!","1 bed","Fabulous 1 bed with balcony & views!, 1 bed","1263658461196930695","https://airbnb.com/rooms/1263658461196930695?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516173_P3IIr1UCK0uWHfj-&previous_page_section_name=1000&federated_search_id=5cde9ead-f065-46fe-8fdc-b3e2662741bc","R1,273 ZAR","for 1 night","1273","1","1","","","New","","","","","R1,273 ZAR for 1 night","",-33.9194,18.4199,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Studio | Sage Aparthotel by Totalstay","1 bed","Studio | Sage Aparthotel by Totalstay, 1 bed","1206220743936316963","https://airbnb.com/rooms/1206220743936316963?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516173_P3extAsV_MKD6UeO&previous_page_section_name=1000&federated_search_id=5cde9ead-f065-46fe-8fdc-b3e2662741bc","R1,535 ZAR","for 1 night","1535","1","1","","","3.91","11","","","","R1,535 ZAR for 1 night","",-33.9173,18.3884,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","1-Bedroom Apartment","1 bed","1-Bedroom Apartment, 1 bed","1505756401063941441","https://airbnb.com/rooms/1505756401063941441?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516173_P30XioNJPVXtJebZ&previous_page_section_name=1000&federated_search_id=5cde9ead-f065-46fe-8fdc-b3e2662741bc","R1,000 ZAR","for 1 night","1000","1","1","","","New","","","","","R1,000 ZAR for 1 night","",-34.14203,18.85089,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Room in Stellenbosch","Stylish | Peaceful | Own Entrance | For One/Two","Stay with Rudi","Stylish | Peaceful | Own Entrance | For One/Two, Stay with Rudi","1236669995722099084","https://airbnb.com/rooms/1236669995722099084?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&category_tag=Tag%3A8678&photo_id=2063867606&source_impression_id=p3_1757516173_P3fvAg2DTCQ1v4tR&previous_page_section_name=1000&federated_search_id=5cde9ead-f065-46fe-8fdc-b3e2662741bc","R843 ZAR","for 1 night","843","1","","","","4.99","108","","R961 ZAR","R843 ZAR","R843 ZAR for 1 night, originally R961 ZAR","",-33.9347,18.8858,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Wex 634","1 bed","Wex 634, 1 bed","1171763192223315548","https://airbnb.com/rooms/1171763192223315548?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516173_P3xi3evwmaQqN5kx&previous_page_section_name=1000&federated_search_id=5cde9ead-f065-46fe-8fdc-b3e2662741bc","R900 ZAR","for 1 night","900","1","1","","","4","6","","R1,028 ZAR","R900 ZAR","R900 ZAR for 1 night, originally R1,028 ZAR","",-33.92711,18.45592,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Point Break | Stylish 1 Bedroom Green Point | Pool","1 queen bed","Point Break | Stylish 1 Bedroom Green Point | Pool, 1 queen bed","53653304","https://airbnb.com/rooms/53653304?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516173_P3grxnpkQTgiDodK&previous_page_section_name=1000&federated_search_id=5cde9ead-f065-46fe-8fdc-b3e2662741bc","R1,611 ZAR","for 1 night","1611","1","1","","","4.61","101","","R1,931 ZAR","R1,611 ZAR","R1,611 ZAR for 1 night, originally R1,931 ZAR","",-33.91052,18.41465,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Cozy Sea Point Studio | Balcony, WiFi, Netflix","1 king bed","Cozy Sea Point Studio | Balcony, WiFi, Netflix, 1 king bed","1272327681237743389","https://airbnb.com/rooms/1272327681237743389?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516173_P3yTX0XMPYkBLbKZ&previous_page_section_name=1000&federated_search_id=5cde9ead-f065-46fe-8fdc-b3e2662741bc","R1,563 ZAR","for 1 night","1563","1","1","","","4.08","24","","R1,768 ZAR","R1,563 ZAR","R1,563 ZAR for 1 night, originally R1,768 ZAR","",-33.9129,18.3963,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Self Checkin.Backup Power.Free WiFi.Coastal Haven","1 queen bed","Self Checkin.Backup Power.Free WiFi.Coastal Haven, 1 queen bed","1098485594877155392","https://airbnb.com/rooms/1098485594877155392?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516173_P3BK2RDIB1zb1y2a&previous_page_section_name=1000&federated_search_id=5cde9ead-f065-46fe-8fdc-b3e2662741bc","R1,673 ZAR","for 1 night","1673","1","1","","","4.89","63","","","","R1,673 ZAR for 1 night","",-33.822,18.4835,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Boutique hotel in Cape Town","DBL bedrm for your city escape","1 bed","DBL bedrm for your city escape, 1 bed","1256995808726999702","https://airbnb.com/rooms/1256995808726999702?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516173_P34shRZvx9y-vzPu&previous_page_section_name=1000&federated_search_id=5cde9ead-f065-46fe-8fdc-b3e2662741bc","R1,253 ZAR","for 1 night","1253","1","1","","","4.68","22","","","","R1,253 ZAR for 1 night","",-33.921861037619934,18.420203948108163,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Spacious studio with fab views & living room!","1 queen bed","Spacious studio with fab views & living room!, 1 queen bed","1228322903507358655","https://airbnb.com/rooms/1228322903507358655?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516173_P3Q9CSQhet72uaAk&previous_page_section_name=1000&federated_search_id=5cde9ead-f065-46fe-8fdc-b3e2662741bc","R1,366 ZAR","for 1 night","1366","1","1","","","5","3","","","","R1,366 ZAR for 1 night","",-33.919,18.4201,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Aparthotel in Cape Town","Centrally-Located Spacious Studio Apartment","1 bed","Centrally-Located Spacious Studio Apartment, 1 bed","1370138310513096107","https://airbnb.com/rooms/1370138310513096107?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516173_P3nsBF_pFRu7KFx9&previous_page_section_name=1000&federated_search_id=5cde9ead-f065-46fe-8fdc-b3e2662741bc","R1,330 ZAR","for 1 night","1330","1","1","","","New","","","","","R1,330 ZAR for 1 night","",-33.9213,18.4189,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Sea View | Rooftop Pool, Wifi, Netflix","1 king bed","Sea View | Rooftop Pool, Wifi, Netflix, 1 king bed","1272337704788939749","https://airbnb.com/rooms/1272337704788939749?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516173_P3By4tEQYzp6ozCA&previous_page_section_name=1000&federated_search_id=5cde9ead-f065-46fe-8fdc-b3e2662741bc","R1,447 ZAR","for 1 night","1447","1","1","","","4.1","10","","R1,708 ZAR","R1,447 ZAR","R1,447 ZAR for 1 night, originally R1,708 ZAR","",-33.9129,18.3963,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Guesthouse in Cape Town","Private Pool Room + Queen Bed","1 bed","Private Pool Room + Queen Bed, 1 bed","1482368477978764789","https://airbnb.com/rooms/1482368477978764789?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516173_P3GsSe688w4gET7C&previous_page_section_name=1000&federated_search_id=5cde9ead-f065-46fe-8fdc-b3e2662741bc","R628 ZAR","for 1 night","628","1","1","","","New","","","","","R628 ZAR for 1 night","",-33.88424,18.61323,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Belina - Nine Palms Premier","1 bed","Belina - Nine Palms Premier, 1 bed","1049788070156349041","https://airbnb.com/rooms/1049788070156349041?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516173_P35NmCSq8a5UdZmz&previous_page_section_name=1000&federated_search_id=5cde9ead-f065-46fe-8fdc-b3e2662741bc","R1,512 ZAR","for 1 night","1512","1","1","","","4.4","5","","R1,696 ZAR","R1,512 ZAR","R1,512 ZAR for 1 night, originally R1,696 ZAR","",-33.8928,18.5149,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","#1903 Cartwright: Two bed with Mountain View’s","1 king bed","#1903 Cartwright: Two bed with Mountain View’s, 1 king bed","1378070618582937292","https://airbnb.com/rooms/1378070618582937292?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516173_P39haO7Z_iPNVdx0&previous_page_section_name=1000&federated_search_id=5cde9ead-f065-46fe-8fdc-b3e2662741bc","R2,378 ZAR","for 1 night","2378","1","1","","","4.83","6","","R3,302 ZAR","R2,378 ZAR","R2,378 ZAR for 1 night, originally R3,302 ZAR","",-33.9221,18.42135,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Luxury Airbnb Apartment","1 bed","Luxury Airbnb Apartment, 1 bed","1489628391941774930","https://airbnb.com/rooms/1489628391941774930?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516182_P3nuMg_fztkB8ozK&previous_page_section_name=1000&federated_search_id=801fb63e-bc33-43f6-960f-4b912a0642e2","R1,116 ZAR","for 1 night","1116","1","1","","","New","","","R1,356 ZAR","R1,116 ZAR","R1,116 ZAR for 1 night, originally R1,356 ZAR","",-33.7988,18.5044,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Room in Wellington","Lovely 1 rental unit","Stay with Gavin","Lovely 1 rental unit, Stay with Gavin","595203189347476910","https://airbnb.com/rooms/595203189347476910?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&category_tag=Tag%3A8678&photo_id=1659511917&source_impression_id=p3_1757516182_P34pc_myM85TMCAf&previous_page_section_name=1000&federated_search_id=801fb63e-bc33-43f6-960f-4b912a0642e2","R407 ZAR","for 1 night","407","1","","","","4.65","104","","","","R407 ZAR for 1 night","",-33.64078,19.02058,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Cottage in Cape Town","Private Studio Apartment in the Helderberg.","2 beds","Private Studio Apartment in the Helderberg., 2 beds","1307880373153269667","https://airbnb.com/rooms/1307880373153269667?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516182_P3BAjmwkKTkMTTdj&previous_page_section_name=1000&federated_search_id=801fb63e-bc33-43f6-960f-4b912a0642e2","R1,163 ZAR","for 1 night","1163","1","2","","","5","35","","","","R1,163 ZAR for 1 night","",-34.0765,18.8749,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Designer studio in Camps Bay -  aircon & fibre.","1 bed","Designer studio in Camps Bay -  aircon & fibre., 1 bed","1945888","https://airbnb.com/rooms/1945888?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516182_P3xiAN7jKwfc-sgt&previous_page_section_name=1000&federated_search_id=801fb63e-bc33-43f6-960f-4b912a0642e2","R1,395 ZAR","for 1 night","1395","1","1","","","4.79","393","","","","R1,395 ZAR for 1 night","",-33.95222,18.384,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Garden studio close to wine farms & Erinvale golf","1 double bed","Garden studio close to wine farms & Erinvale golf, 1 double bed","855819676138328415","https://airbnb.com/rooms/855819676138328415?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516182_P3kvtwOTSS0unQ2t&previous_page_section_name=1000&federated_search_id=801fb63e-bc33-43f6-960f-4b912a0642e2","R1,047 ZAR","for 1 night","1047","1","1","","","4.97","64","","","","R1,047 ZAR for 1 night","",-34.0713,18.8801,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Seasons Retreat","1 queen bed","Seasons Retreat, 1 queen bed","1351215506251939125","https://airbnb.com/rooms/1351215506251939125?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516182_P3DxU9wbOyRKBfKw&previous_page_section_name=1000&federated_search_id=801fb63e-bc33-43f6-960f-4b912a0642e2","R1,140 ZAR","for 1 night","1140","1","1","","","New","","","","","R1,140 ZAR for 1 night","",-33.9291,18.4224,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Guesthouse in Cape Town","Simple large cottage in lovely area of Hout Bay","1 double bed","Simple large cottage in lovely area of Hout Bay, 1 double bed","53678799","https://airbnb.com/rooms/53678799?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516182_P3yt1Xbq6FBx5q6S&previous_page_section_name=1000&federated_search_id=801fb63e-bc33-43f6-960f-4b912a0642e2","R814 ZAR","for 1 night","814","1","1","","","4.83","128","","","","R814 ZAR for 1 night","",-34.0304,18.34534,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","City Centre Studio with Pool | Zeeland Pier","1 bed","City Centre Studio with Pool | Zeeland Pier, 1 bed","1404963780241570627","https://airbnb.com/rooms/1404963780241570627?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516182_P3ZVSkXFp_PuVGER&previous_page_section_name=1000&federated_search_id=801fb63e-bc33-43f6-960f-4b912a0642e2","R1,300 ZAR","for 1 night","1300","1","1","","","4.67","6","","","","R1,300 ZAR for 1 night","",-33.9191,18.426,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Apartment in Newlands","1 bed","Apartment in Newlands, 1 bed","1503553109952484263","https://airbnb.com/rooms/1503553109952484263?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516182_P339p5SRgMgRoFYj&previous_page_section_name=1000&federated_search_id=801fb63e-bc33-43f6-960f-4b912a0642e2","R1,068 ZAR","for 1 night","1068","1","1","","","New","","","","","R1,068 ZAR for 1 night","",-33.97584,18.46702,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Guesthouse in Cape Town","GARDEN COTTAGE","1 double bed","GARDEN COTTAGE, 1 double bed","48397203","https://airbnb.com/rooms/48397203?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516182_P3P18x9kCXQAyE1E&previous_page_section_name=1000&federated_search_id=801fb63e-bc33-43f6-960f-4b912a0642e2","R727 ZAR","for 1 night","727","1","1","","","4.6","88","","","","R727 ZAR for 1 night","",-33.96327,18.4893,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Farm stay in Cape Town","Stonewall guest suite","2 beds","Stonewall guest suite, 2 beds","22336406","https://airbnb.com/rooms/22336406?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516182_P3jIkQo4AMlAXsSj&previous_page_section_name=1000&federated_search_id=801fb63e-bc33-43f6-960f-4b912a0642e2","R930 ZAR","for 1 night","930","1","2","","","4.89","329","","R1,129 ZAR","R930 ZAR","R930 ZAR for 1 night, originally R1,129 ZAR","",-34.03243,18.82179,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Room in Stellenbosch","Two bedroom with lots of natural light","Stay with Marie","Two bedroom with lots of natural light, Stay with Marie","41753988","https://airbnb.com/rooms/41753988?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&category_tag=Tag%3A8678&photo_id=954979755&source_impression_id=p3_1757516182_P39K4ch380hDGn9O&previous_page_section_name=1000&federated_search_id=801fb63e-bc33-43f6-960f-4b912a0642e2","R465 ZAR","for 1 night","465","1","","","","4.76","128","","","","R465 ZAR for 1 night","",-33.93073,18.88808,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Stylish 1Bd with Mountain Views","1 queen bed","Stylish 1Bd with Mountain Views, 1 queen bed","1019994343429656244","https://airbnb.com/rooms/1019994343429656244?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516182_P3svgP8zat2d-gP-&previous_page_section_name=1000&federated_search_id=801fb63e-bc33-43f6-960f-4b912a0642e2","R1,471 ZAR","for 1 night","1471","1","1","","","4.64","22","","R1,660 ZAR","R1,471 ZAR","R1,471 ZAR for 1 night, originally R1,660 ZAR","",-33.9286,18.421,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","New Boston 201","1 bed","New Boston 201, 1 bed","1505736667631473432","https://airbnb.com/rooms/1505736667631473432?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516182_P37uEkCLTh7R5wQd&previous_page_section_name=1000&federated_search_id=801fb63e-bc33-43f6-960f-4b912a0642e2","R972 ZAR","for 1 night","972","1","1","","","New","","","","","R972 ZAR for 1 night","",-33.900405817718934,18.62259392432361,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Guesthouse in Cape Town","Charming Private Cottage in a Young Food Forest","1 queen bed","Charming Private Cottage in a Young Food Forest, 1 queen bed","565143841100572162","https://airbnb.com/rooms/565143841100572162?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516182_P3oSAAeXQ9j7zZ0u&previous_page_section_name=1000&federated_search_id=801fb63e-bc33-43f6-960f-4b912a0642e2","R930 ZAR","for 1 night","930","1","1","","","4.93","42","","","","R930 ZAR for 1 night","",-33.829,18.497,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Table Mountain Studio","1 bed","Table Mountain Studio, 1 bed","1459905464312079153","https://airbnb.com/rooms/1459905464312079153?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516182_P3YVqaU82ANEMPrK&previous_page_section_name=1000&federated_search_id=801fb63e-bc33-43f6-960f-4b912a0642e2","R1,650 ZAR","for 1 night","1650","1","1","","","New","","","","","R1,650 ZAR for 1 night","",-33.95788022357813,18.471130196602523,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Cosy Retreat in Three Anchor Bay","1 bed","Cosy Retreat in Three Anchor Bay, 1 bed","1339863959594043376","https://airbnb.com/rooms/1339863959594043376?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516182_P3zy4nk5VsGsL-mA&previous_page_section_name=1000&federated_search_id=801fb63e-bc33-43f6-960f-4b912a0642e2","R1,279 ZAR","for 1 night","1279","1","1","","","4.6","5","","R1,514 ZAR","R1,279 ZAR","R1,279 ZAR for 1 night, originally R1,514 ZAR","",-33.9082,18.401,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Cottage in Cape Town","Mountain Vineyard Cottage; Outdoor bath; Views","1 bed","Mountain Vineyard Cottage; Outdoor bath; Views, 1 bed","1255641874630494204","https://airbnb.com/rooms/1255641874630494204?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516182_P34--4YgrYueuvhs&previous_page_section_name=1000&federated_search_id=801fb63e-bc33-43f6-960f-4b912a0642e2","R1,897 ZAR","for 1 night","1897","1","1","","","4.98","43","","R2,114 ZAR","R1,897 ZAR","R1,897 ZAR for 1 night, originally R2,114 ZAR","",-34.02518158599549,18.373008371774514,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
